strategy,date,bucket,entry,gross,exit,period,src
DD2_AboveMA200_PDL_Sweep,2023-04-12,18,4129.5,17.5,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-04-19,9,4164.5,9.75,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-04-20,8,4158.0,0.75,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-04-21,15,4140.25,8.75,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-04-25,0,4142.0,-17.0,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-04-26,17,4093.75,4.5,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-05-09,5,4140.5,-6.0,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-05-10,15,4132.5,1.0,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-05-12,34,4121.75,-7.25,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-05-22,7,4193.75,16.5,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-05-23,3,4194.75,0.75,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-05-30,7,4223.0,-7.25,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-05-31,2,4200.0,-21.5,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-06-06,2,4273.5,13.0,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-06-08,5,4271.25,15.0,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-08-04,61,4505.75,-6.5,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-08-09,29,4482.5,21.5,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-08-10,50,4481.25,-3.0,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-08-11,6,4477.25,2.5,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-08-15,18,4471.0,-6.0,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-08-16,29,4448.5,-2.5,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-08-17,14,4418.75,2.0,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-08-18,28,4380.75,-1.25,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-08-24,30,4409.25,1.0,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-08-25,13,4386.75,17.75,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-09-01,32,4512.75,4.75,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-09-05,18,4517.0,-6.75,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-09-07,2,4448.5,2.25,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-09-13,8,4507.5,13.75,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-09-15,3,4529.75,-12.25,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-09-18,0,4498.5,9.75,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-09-19,0,4491.5,-19.25,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-09-22,50,4371.0,-3.5,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-09-25,4,4358.75,12.0,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-09-27,17,4306.25,-10.75,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-10-02,14,4316.75,-14.25,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-10-12,47,4377.5,-0.25,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-10-13,29,4355.75,0.5,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-10-17,7,4380.75,36.25,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-10-18,17,4366.0,-10.5,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-10-19,23,4332.75,17.25,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-11-16,15,4514.75,2.0,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-11-24,0,4568.0,-3.0,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-11-27,7,4566.25,0.5,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-11-28,9,4555.75,13.5,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-11-30,2,4559.0,-7.25,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2024-04-16,1,5098.75,-3.0,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2024-04-17,16,5080.75,-22.75,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2024-04-18,45,5049.75,-0.5,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2024-04-19,14,5039.25,-27.0,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2024-04-25,52,5085.5,-6.25,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2024-05-01,59,5074.25,-28.25,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2024-05-02,8,5049.0,11.5,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2024-07-19,14,5570.25,-14.5,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2024-07-25,1,5462.5,30.0,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2024-08-01,16,5530.5,-40.5,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2024-09-04,68,5517.0,11.0,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2024-09-05,18,5519.0,-13.5,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2024-09-06,7,5491.0,-67.5,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2024-09-11,25,5454.0,52.0,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2024-11-04,2,5756.25,-16.0,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2024-12-20,8,5933.25,45.7125,1,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2024-12-30,39,5989.0,-6.25,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2024-12-31,62,5924.0,11.0,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2025-01-07,10,6006.0,-31.75,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2025-01-08,4,5937.75,20.75,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2025-01-13,14,5846.75,-7.75,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2025-02-24,4,6025.5,8.5,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2025-02-25,0,6003.5,-69.0,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2025-02-27,7,5947.5,2.75,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2025-02-28,1,5878.25,21.0,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2025-03-03,68,5851.5,11.25,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2025-03-04,53,5824.25,-33.5,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2025-05-15,0,5897.25,20.5,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2025-05-19,1,5930.5,33.0,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2025-05-21,2,5927.5,20.75,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2025-05-29,29,5895.0,14.0,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2025-05-30,52,5886.5,29.5,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2025-06-05,2,5977.0,27.75,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2025-06-13,0,6009.25,8.75,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2025-06-18,65,6034.0,1.5,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2025-06-23,37,6007.75,53.5,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2025-11-05,1,6797.5,37.25,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2025-11-07,62,6738.0,15.25,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2025-11-14,13,6747.25,46.5,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2025-11-17,70,6673.25,20.5,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2025-11-18,0,6665.25,-15.0,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2025-11-20,32,6629.25,-41.75,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2025-11-21,14,6559.5,83.75,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2025-12-17,15,6823.75,-25.25,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2026-02-13,3,6848.75,30.25,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2026-02-17,0,6851.25,0.25,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2026-02-20,0,6863.25,40.25,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2026-02-24,1,6851.5,35.25,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2026-03-02,2,6845.0,44.0,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2026-03-03,34,6806.0,27.0,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2026-03-05,12,6823.25,-29.0,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2026-03-06,18,6777.5,-23.25,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2026-03-09,31,6716.75,-7.75,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2026-03-11,24,6765.75,12.0,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2026-04-13,3,6849.0,7.25,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2026-06-11,17,7275.5,9.25,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2026-06-24,48,7418.5,-5.25,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2026-06-25,6,7427.75,10.25,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2026-06-26,5,7401.25,46.25,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2026-07-27,13,7438.75,9.0,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2026-07-29,44,7421.75,21.5,0,OOS 2025-26,es1m
DD2_AboveMA200_PDL_Sweep,2026-09-16,61,7659.75,-81.7125,-1,OOS 2025-26,es1m
2Down_Bull_VWAPz0.75_Flip,2018-07-30,5,2814.25,-4.75,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2018-07-31,3,2813.25,6.5,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2018-08-10,7,2835.5,2.0,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2018-08-13,26,2833.0,-6.25,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2018-08-14,7,2829.25,11.25,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2018-09-06,17,2875.25,-4.25,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2018-09-07,36,2870.25,4.25,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2018-09-10,9,2881.0,-3.0,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2018-09-25,8,2926.25,1.5,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2018-09-26,8,2921.75,5.5,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2018-10-08,22,2883.25,-14.25,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2018-10-11,17,2767.25,18.534374999999997,1,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2018-11-12,1,2764.0,-26.0,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-03-06,1,2788.0,-9.75,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-03-07,5,2750.75,2.5,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-03-26,14,2827.0,-9.75,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-04-26,2,2924.75,8.75,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-05-03,10,2932.5,11.75,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-05-09,4,2843.75,6.5,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-05-10,5,2859.0,-24.5,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-05-21,5,2858.75,3.25,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-05-24,4,2835.0,-6.75,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-05-30,17,2789.25,2.0,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-06-13,8,2888.25,1.75,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-06-25,2,2943.0,-3.0,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-06-26,4,2929.25,-3.5,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-06-27,23,2924.25,7.75,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-07-18,28,2977.5,6.25,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-07-31,1,3015.25,0.25,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-08-01,50,2967.75,-8.5,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-08-02,10,2929.0,3.5,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-08-05,3,2873.5,-3.25,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-08-06,10,2857.0,-2.75,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-08-26,4,2865.0,1.75,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-09-03,9,2896.5,8.5,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-09-17,8,2999.0,1.25,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-10-03,2,2887.0,4.5,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-10-09,5,2910.5,5.25,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-11-21,1,3104.0,-6.0,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-11-22,8,3108.25,-2.0,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-12-02,2,3134.25,-19.5,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-12-03,1,3079.25,2.0,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-12-11,19,3136.5,-2.0,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2019-12-31,12,3218.0,0.25,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2020-01-22,21,3327.5,3.25,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2020-02-24,13,3241.0,-6.75,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2020-02-25,13,3205.5,-16.25,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2020-02-26,29,3154.5,-43.0,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2020-02-27,6,3040.5,23.75,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2020-06-11,7,3104.75,-38.5,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2020-06-12,5,3073.25,-24.25,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2020-06-19,15,3126.5,-29.5,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2020-06-22,1,3067.75,23.5,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2020-07-27,26,3215.75,9.75,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2020-08-17,67,3376.5,1.75,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2020-09-18,2,3347.0,-25.75,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2020-09-21,8,3240.25,-2.0,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2020-09-22,2,3284.75,-11.5,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2020-10-15,14,3441.25,10.5,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2020-10-16,31,3490.0,5.0,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2020-10-19,6,3483.25,-19.0,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2020-10-20,19,3433.0,19.75,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2020-10-28,5,3312.75,-16.25,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2020-11-19,10,3550.5,6.25,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2020-11-27,5,3637.5,-3.0,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2020-12-15,14,3657.5,15.0,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2020-12-22,9,3680.5,-1.5,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2020-12-23,10,3690.0,6.25,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2021-01-18,1,3761.25,6.25,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2021-02-22,10,3875.75,5.5,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2021-03-04,4,3811.25,24.25,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2021-03-05,4,3766.5,-25.25,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2021-03-25,13,3862.0,17.5,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2021-05-06,8,4147.75,26.081249999999997,1,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2021-05-12,12,4102.0,-20.25,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2021-05-13,51,4083.75,33.271874999999994,1,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2021-06-17,30,4205.75,8.75,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2021-06-18,10,4171.25,4.25,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2021-07-07,5,4343.0,0.25,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2021-07-19,5,4247.5,6.25,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2021-07-29,7,4409.0,9.5,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2021-08-03,6,4372.5,29.75,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2021-08-19,15,4379.25,23.30625,1,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2021-09-09,24,4513.0,-15.75,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2021-09-10,7,4494.0,-3.75,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2021-09-13,2,4465.5,-14.75,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2021-09-20,7,4354.75,-28.5,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2021-09-21,9,4360.25,9.5,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2021-09-29,26,4357.75,-7.5,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2021-10-12,3,4344.5,6.5,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2021-10-13,4,4332.75,6.5,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2021-11-11,13,4648.75,2.0,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2021-11-23,12,4666.25,0.5,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2021-12-15,1,4622.0,-17.0,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2021-12-20,4,4541.0,-5.0,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2021-12-21,5,4583.0,24.25,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2022-01-03,4,4759.5,3.5,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2022-01-06,7,4668.75,34.75,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2022-01-07,11,4677.25,1.0,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2022-01-10,4,4603.0,-9.0,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2022-01-11,4,4633.0,44.390625,1,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2022-01-17,31,4654.5,0.0,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2022-01-20,61,4544.25,-70.0,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2022-01-21,5,4442.5,44.128125,1,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2022-04-01,5,4532.5,-19.25,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2022-04-07,7,4470.25,-14.25,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2022-12-05,8,4034.5,-17.0,0,DISC 2018-22,es1m
2Down_Bull_VWAPz0.75_Flip,2023-02-07,7,4109.5,17.75,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-02-10,31,4078.25,7.0,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-02-20,7,4077.5,-3.5,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-02-21,4,4046.0,-25.5,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-02-22,13,3991.5,24.25,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-02-23,10,4023.0,-41.25,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-04-06,1,4099.75,15.75,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-04-21,1,4151.5,-4.0,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-05-03,16,4134.75,12.0,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-05-04,3,4077.5,-7.0,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-05-15,1,4135.25,5.0,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-05-25,27,4142.25,20.5,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-06-01,4,4180.75,31.434375000000003,1,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-06-20,12,4415.0,19.0,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-06-21,16,4408.75,6.0,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-07-06,8,4429.5,3.0,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-07-10,13,4437.75,-4.75,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-07-24,5,4573.25,13.25,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-08-04,8,4525.75,24.75,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-08-07,6,4514.5,11.75,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-08-10,16,4523.0,-27.0,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-08-17,9,4424.5,-7.25,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-09-06,13,4472.5,-15.0,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-09-07,7,4440.0,13.75,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-09-08,47,4464.0,-11.0,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-09-21,2,4406.0,-5.75,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-09-22,47,4379.0,4.5,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-09-25,18,4350.25,15.5,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-09-28,3,4305.0,30.984375,1,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-12-06,12,4582.75,-10.0,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2023-12-07,6,4573.5,13.75,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2024-01-03,2,4761.75,-6.5,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2024-01-04,40,4748.0,-3.25,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2024-01-05,32,4733.75,8.75,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2024-01-17,3,4761.25,11.5,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2024-01-18,2,4783.5,7.5,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2024-02-01,18,4878.25,30.337500000000002,1,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2024-02-14,19,4985.5,3.75,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2024-03-06,5,5112.75,13.25,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2024-03-12,3,5184.5,35.98125,1,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2024-03-15,3,5182.75,-2.0,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2024-03-18,2,5229.0,1.0,0,VAL 2023-24,es1m
2Down_Bull_VWAPz0.75_Flip,2024-03-26,37,5288.25,-1.75,0,VAL 2023-24,es1m
